Faerie Knight Cup,,Chaldea Tam Lin Cup,Lotto Drop Bonus:,,8,,Apple AP Buyback?:,X,,,Event Run Caps:,,,,,,,Raid Run Caps:,,,,,,,,Special Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,AP,AP,Type,Lotto,White ,Total Eff,T. Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,QP,QP/AP,Box,Eff,,Avg Lot,# Lot,R/Box,AP/Box,,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,,ID,Material,Drop%,,ID,Material,Drop%,,ID,Material,Drop%,,ID,Material,Drop%
Second: Beating Up Viciously,33.21,40,Lotto 2,8,,3.566,2.210,,6541,Arrowhead of Malice,56.2,59.1,AP,0.772,0.467,,6107,Magic Gem of Berserker,21.8,152.3,AP,0.144,,,7107,Berserker Monument,17.4,190.9,AP,0.251,,,6007,Gem of Berserker,29.3,113.3,AP,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,400",253,"30,532",,,40.6,11.9,4.4,146.7,,,,,,,,,,6536,Aurora Steel,45.267,73.4,AP,0.613,0.376,,6514,Homunculus Baby,45.267,73.4,AP,0.619,0.453,,6527,Deadly Poison Needle,67.900,48.9,AP,0.622,0.380,,6503,Proof of Hero,67.900,48.9,AP,0.382,0.187,,6533,Stake of Wailing Night,67.900,48.9,AP,0.558,0.347,,,,,,,,,,,,,,,,,,,-1,Blue Gems,45.267,,-2,Red Gems,45.267,,-3,Gold Gems,22.633,,-6,XP,679.0
Second: Shark Radar,31.64,40,Lotto 2,8,,5.147,3.083,,6531,Mysterious Divine Wine,21.4,147.9,AP,0.954,0.468,,6526,Shell of Reminiscense,39.8,79.5,AP,0.585,0.363,,6103,Magic Gem of Lancer,31.4,100.8,AP,0.198,,,7103,Lancer Monument,21.9,144.5,AP,0.331,,,6003,Gem of Lancer,22.7,139.4,AP,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,400",297,"39,434",,,47.9,14.9,3.6,113.6,,,,,,,,,,6536,Aurora Steel,55.700,56.8,AP,0.792,0.486,,6514,Homunculus Baby,55.700,56.8,AP,0.799,0.585,,6527,Deadly Poison Needle,83.550,37.9,AP,0.803,0.490,,6503,Proof of Hero,83.550,37.9,AP,0.494,0.242,,6533,Stake of Wailing Night,83.550,37.9,AP,0.721,0.448,,,,,,,,,,,,,,,,,,,-1,Blue Gems,55.700,,-2,Red Gems,55.700,,-3,Gold Gems,27.850,,-6,XP,835.5
Second: Tail Hunt,31.62,40,Lotto 2,8,,5.582,3.378,,6525,Scarab of Wisdom,26.06,121.3,AP,1.258,0.736,,6502,Seed of Yggdrasil,63.36,49.9,AP,0.703,0.384,,6204,Secret Gem of Rider,31.6,100.1,AP,0.732,,,7104,Rider Monument,12.1,261.3,AP,0.186,,,6104,Magic Gem of Rider,11,287.5,AP,0.075,,,6004,Gem of Rider,15.1,209.4,AP,0.040,,,7105,Caster Monument,2.66,"1,188.7",AP,0.041,,,7106,Assassin Monument,11.7,270.3,AP,0.178,,,7107,Berserker Monument,2.33,"1,357.1",AP,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,280",357,"39,553",,,48.3,14.9,3.6,113.3,,,,,,,,,,6536,Aurora Steel,55.833,56.6,AP,0.795,0.487,,6514,Homunculus Baby,55.833,56.6,AP,0.802,0.587,,6527,Deadly Poison Needle,83.750,37.8,AP,0.805,0.492,,6503,Proof of Hero,83.750,37.8,AP,0.495,0.242,,6533,Stake of Wailing Night,83.750,37.8,AP,0.723,0.450,,,,,,,,,,,,,,,,,,,-1,Blue Gems,55.833,,-2,Red Gems,55.833,,-3,Gold Gems,27.917,,-6,XP,837.5
Second: Overwhelming Battle Circuit,29.94,40,Lotto 2,8,,6.768,4.309,,6528,Primordial Lanugo,37,80.9,AP,1.270,0.757,,6513,Meteor Horseshoes,62.3,48.1,AP,0.905,0.688,,6101,Magic Gem of Saber,41,73.0,AP,0.301,,,7101,Saber Monument,22.2,134.9,AP,0.368,,,6001,Gem of Saber,32.6,91.8,AP,0.081,,,7103,Lancer Monument,11,272.2,AP,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,536",452,"50,177",,,54.8,18.3,3.0,89.3,,,,,,,,,,6536,Aurora Steel,67.067,44.6,AP,1.008,0.618,,6514,Homunculus Baby,67.067,44.6,AP,1.017,0.744,,6527,Deadly Poison Needle,100.600,29.8,AP,1.021,0.624,,6503,Proof of Hero,100.600,29.8,AP,0.628,0.308,,6533,Stake of Wailing Night,100.600,29.8,AP,0.917,0.570,,,,,,,,,,,,,,,,,,,-1,Blue Gems,67.067,,-2,Red Gems,67.067,,-3,Gold Gems,33.533,,-6,XP,1006.0
Third: EX Stream,26.13,30,Lotto 3,8,,2.375,1.503,,6535,Eternal Ice,22.5,116.1,AP,0.352,0.242,,6104,Magic Gem of Rider,10.7,244.2,AP,0.088,,,7004,Rider Piece,3.22,811.5,AP,0.023,,,6004,Gem of Rider,10.7,244.2,AP,0.034,,,7001,Saber Piece,2.15,"1,215.3",AP,0.015,,,7006,Assassin Piece,2.15,"1,215.3",AP,0.013,,,7007,Berserker Piece,1.07,"2,442.1",AP,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,900",111,"22,100",,,28.7,6.1,7.8,202.7,,,,,,,,,,6536,Aurora Steel,25.780,101.4,AP,0.444,0.272,,6514,Homunculus Baby,25.780,101.4,AP,0.448,0.328,,6527,Deadly Poison Needle,38.670,67.6,AP,0.450,0.275,,6503,Proof of Hero,38.670,67.6,AP,0.277,0.135,,6533,Stake of Wailing Night,38.670,67.6,AP,0.404,0.251,,,,,,,,,,,,,,,,,,,-1,Blue Gems,25.780,,-2,Red Gems,25.780,,-3,Gold Gems,12.890,,-6,XP,386.7
Third: Sweet Panic,30.17,35,Lotto 3,8,,2.647,1.589,,6515,Octuplet Crystal,30,100.6,AP,0.460,0.225,,6207,Secret Gem of Berserker,13,232.1,AP,0.322,,,7007,Berserker Piece,16.5,182.8,AP,0.106,,,6007,Gem of Berserker,16,188.6,AP,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,400",146,"23,892",,,35.5,7.6,6.2,187.5,,,,,,,,,,6536,Aurora Steel,32.180,93.8,AP,0.480,0.294,,6514,Homunculus Baby,32.180,93.8,AP,0.484,0.354,,6527,Deadly Poison Needle,48.270,62.5,AP,0.486,0.297,,6503,Proof of Hero,48.270,62.5,AP,0.299,0.146,,6533,Stake of Wailing Night,48.270,62.5,AP,0.437,0.272,,,,,,,,,,,,,,,,,,,-1,Blue Gems,32.180,,-2,Red Gems,32.180,,-3,Gold Gems,16.090,,-6,XP,482.7
Third: Eloping,33.85,40,Lotto 3,8,,3.286,2.023,,6543,Crown of Silvery Light,29.7,114.0,AP,0.444,0.254,,6552,Ashes of Forgetfulness,40.4,83.8,AP,0.358,0.220,,6106,Magic Gem of Assassin,40.1,84.4,AP,0.225,,,7106,Assassin Monument,5.35,632.7,AP,0.076,,,7107,Berserker Monument,6.68,506.7,AP,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,400",189,"27,140",,,43.2,10.0,4.9,165.1,,,,,,,,,,6536,Aurora Steel,41.013,82.5,AP,0.545,0.334,,6514,Homunculus Baby,41.013,82.5,AP,0.550,0.403,,6527,Deadly Poison Needle,61.520,55.0,AP,0.552,0.338,,6503,Proof of Hero,61.520,55.0,AP,0.340,0.166,,6533,Stake of Wailing Night,61.520,55.0,AP,0.496,0.309,,,,,,,,,,,,,,,,,,,-1,Blue Gems,41.013,,-2,Red Gems,41.013,,-3,Gold Gems,20.507,,-6,XP,615.2
Third: Gigas-Crusher,33.05,40,Lotto 3,8,,4.069,2.427,,6546,Fruit of Eternity,24.4,135.5,AP,0.681,0.344,,6537,Giant's Ring,38.3,86.3,AP,0.517,0.292,,6203,Secret Gem of Lancer,20.1,164.4,AP,0.448,,,7103,Lancer Monument,8.22,402.1,AP,0.119,,,6103,Magic Gem of Lancer,27,122.4,AP,0.163,,,7107,Berserker Monument,9.74,339.3,AP,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,400",254,"31,380",,,43.7,11.9,4.3,142.8,,,,,,,,,,6536,Aurora Steel,46.300,71.4,AP,0.630,0.386,,6514,Homunculus Baby,46.300,71.4,AP,0.636,0.465,,6527,Deadly Poison Needle,69.450,47.6,AP,0.639,0.390,,6503,Proof of Hero,69.450,47.6,AP,0.393,0.192,,6533,Stake of Wailing Night,69.450,47.6,AP,0.574,0.357,,,,,,,,,,,,,,,,,,,-1,Blue Gems,46.300,,-2,Red Gems,46.300,,-3,Gold Gems,23.150,,-6,XP,694.5
Third: Wyvern Glider,31.48,40,Lotto 3,8,,5.210,3.217,,6506,Dragon's Reverse Scale,21.2,148.5,AP,1.108,0.649,,6512,Dragon Fang,50.6,62.2,AP,0.403,0.261,,6201,Secret Gem of Saber,21.9,143.7,AP,0.481,,,7101,Saber Monument,22.1,142.4,AP,0.348,,,6001,Gem of Saber,34.6,91.0,AP,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,400",299,"40,417",,,51.2,14.9,3.5,110.8,,,,,,,,,,6536,Aurora Steel,56.800,55.4,AP,0.812,0.498,,6514,Homunculus Baby,56.800,55.4,AP,0.819,0.599,,6527,Deadly Poison Needle,85.200,36.9,AP,0.823,0.503,,6503,Proof of Hero,85.200,36.9,AP,0.506,0.248,,6533,Stake of Wailing Night,85.200,36.9,AP,0.739,0.459,,,,,,,,,,,,,,,,,,,-1,Blue Gems,56.800,,-2,Red Gems,56.800,,-3,Gold Gems,28.400,,-6,XP,852.0
Third: Macho Hunters,31.41,40,Lotto 3,8,,5.824,3.379,,6529,Cursed Beast Gallstone,26.9,116.8,AP,1.345,0.661,,6532,Refined Magatama,52.9,59.4,AP,0.743,0.388,,6207,Secret Gem of Berserker,31.3,100.4,AP,0.745,,,7107,Berserker Monument,9.36,335.6,AP,0.143,,,6107,Magic Gem of Berserker,17.1,183.7,AP,0.120,,,6007,Gem of Berserker,10.8,290.8,AP,0.024,,,7103,Lancer Monument,8.78,357.7,AP,0.134,,,7106,Assassin Monument,8.92,352.1,AP,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,280",359,"40,816",,,51.7,15.0,3.5,109.8,,,,,,,,,,6536,Aurora Steel,57.233,54.9,AP,0.820,0.503,,6514,Homunculus Baby,57.233,54.9,AP,0.827,0.605,,6527,Deadly Poison Needle,85.850,36.6,AP,0.831,0.508,,6503,Proof of Hero,85.850,36.6,AP,0.511,0.250,,6533,Stake of Wailing Night,85.850,36.6,AP,0.746,0.464,,,,,,,,,,,,,,,,,,,-1,Blue Gems,57.233,,-2,Red Gems,57.233,,-3,Gold Gems,28.617,,-6,XP,858.5
Third: 3 Option RIKISHI,29.7,40,Lotto 3,8,,7.248,4.275,,6540,Tsukumo Mirror,30.9,96.1,AP,1.593,0.783,,6549,Small Bell of Absolution,93.8,31.7,AP,0.916,0.536,,6202,Secret Gem of Archer,36.6,81.1,AP,0.880,,,7102,Archer Monument,21.9,135.6,AP,0.357,,,6102,Magic Gem of Archer,33.2,89.5,AP,0.224,,,7107,Berserker Monument,10.8,275.0,AP,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,536",456,"51,789",,,62.0,18.0,2.9,86.5,,,,,,,,,,6536,Aurora Steel,68.667,43.3,AP,1.040,0.638,,6514,Homunculus Baby,68.667,43.3,AP,1.050,0.768,,6527,Deadly Poison Needle,103.000,28.8,AP,1.054,0.644,,6503,Proof of Hero,103.000,28.8,AP,0.649,0.317,,6533,Stake of Wailing Night,103.000,28.8,AP,0.947,0.589,,,,,,,,,,,,,,,,,,,-1,Blue Gems,68.667,,-2,Red Gems,68.667,,-3,Gold Gems,34.333,,-6,XP,1030.0
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536,Aurora Steel,,,,,,,6514,Homunculus Baby,,,,,,,6527,Deadly Poison Needle,,,,,,,6503,Proof of Hero,,,,,,,6533,Stake of Wailing Night,,,,,,,,,,,,,,,,,,,,,,,,-1,Blue Gems,,,-2,Red Gems,,,-3,Gold Gems,,,-6,XP,
