Location,AP,Total Eff,T. Eff (min),,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,QP,QP/AP,Box,Eff,,Avg Lot,# Lot,R/Box,AP/Box,,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min)
Semis: Exp,35.19,3.032,1.599,,Warhorse's Young Horn,16.35,215.2,AP,0.432,0.243,,,Void's Dust,35.93,97.9,AP,0.319,0.155,,,Magic Gem of Lancer,34.3,102.6,AP,0.197,,,,Lancer Monument,1,"3,519.0",AP,0.021,,,,,,,,,,,,,,,,,,,,6400,182,"20,230",,,37.4,9.8,6.2,219.5,,,Forbidden Page,109.7,AP,0.631,0.316,,,Great Knight Medal,109.7,AP,0.545,0.298,,,Proof of Hero,73.2,AP,0.282,0.137,,,Void's Dust,73.2,AP,0.426,0.207,,,Fool's Chain,73.2,AP,0.396,0.243,,,,,,,
Semis: Hero,34.45,4.309,2.250,,Spirit Root,19.35,178.0,AP,0.895,0.436,,,Great Knight Medal,41.8,82.4,AP,0.726,0.397,,,Secret Gem of Saber,16.83,204.7,AP,0.704,,,,Saber Monument,10.5,328.1,AP,0.227,,,,Magic Gem of Saber,19,181.3,AP,0.124,,,,,,,,,,,,7400,215,"23,843",,,39.6,11.9,5.4,186.2,,,Forbidden Page,93.1,AP,0.744,0.372,,,Great Knight Medal,93.1,AP,0.642,0.352,,,Proof of Hero,62.1,AP,0.332,0.162,,,Void's Dust,62.1,AP,0.503,0.244,,,Fool's Chain,62.1,AP,0.467,0.286,,,,,,,
Semis: Monarch,33.09,4.864,2.701,,Mysterious Divine Wine,20.64,160.3,AP,0.871,0.497,,,Meteor Horseshoes,34.02,97.3,AP,0.508,0.369,,,Secret Gem of Rider,19.37,170.8,AP,0.595,,,,Rider Monument,5.8,570.5,AP,0.120,,,,Magic Gem of Rider,15.4,214.9,AP,0.101,,,,Gem of Rider,23.1,143.2,AP,0.059,,,,8400,254,"30,906",,,48.2,15.0,4.3,143.7,,,Forbidden Page,71.8,AP,0.965,0.482,,,Great Knight Medal,71.8,AP,0.833,0.456,,,Proof of Hero,47.9,AP,0.430,0.210,,,Void's Dust,47.9,AP,0.652,0.316,,,Fool's Chain,47.9,AP,0.606,0.371,,,,,,,
Semis: Champ,33.09,5.361,2.878,,Tsukumo Mirror,25.05,132.1,AP,1.189,0.577,,,Eternal Ice,49.39,67.0,AP,0.688,0.466,,,Secret Gem of Archer,24.97,132.5,AP,1.015,,,,Archer Monument,,,,,,,,,,,,,,,,,,,,,,,,9400,284,"30,906",,,48.2,15.0,4.3,143.7,,,Forbidden Page,71.8,AP,0.965,0.482,,,Great Knight Medal,71.8,AP,0.833,0.456,,,Proof of Hero,47.9,AP,0.430,0.210,,,Void's Dust,47.9,AP,0.652,0.316,,,Fool's Chain,47.9,AP,0.606,0.371,,,,,,,
Finals: Beg,8.95,2.258,1.217,,Evil Bone,12.42,72.1,AP,0.309,0.191,,,Gem of Berserker,2.6,344.2,AP,0.022,,,,Gem of Saber,1.95,459.0,AP,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,212,"17,280",,,8.9,2.0,28.7,256.9,,,Forbidden Page,128.5,AP,0.539,0.270,,,Great Knight Medal,128.5,AP,0.465,0.255,,,Proof of Hero,85.6,AP,0.241,0.117,,,Void's Dust,85.6,AP,0.364,0.177,,,Fool's Chain,85.6,AP,0.339,0.207,,,,,,,
Finals: Int,17.89,2.551,1.416,,Ghost Lantern,20.23,88.4,AP,0.588,0.382,,,Gem of Caster,17.82,100.4,AP,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,162,"17,414",,,18.1,4.0,14.3,255.0,,,Forbidden Page,127.5,AP,0.544,0.272,,,Great Knight Medal,127.5,AP,0.469,0.257,,,Proof of Hero,85.0,AP,0.242,0.118,,,Void's Dust,85.0,AP,0.367,0.178,,,Fool's Chain,85.0,AP,0.341,0.209,,,,,,,
Finals: Adv,26.44,2.628,1.456,,Mystic Spinal Fluid,31.37,84.3,AP,0.381,0.272,,,Gem of Assassin,20.39,129.7,AP,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,166,"19,927",,,30.4,6.8,8.4,222.8,,,Forbidden Page,111.4,AP,0.622,0.311,,,Great Knight Medal,111.4,AP,0.537,0.294,,,Proof of Hero,74.3,AP,0.277,0.135,,,Void's Dust,74.3,AP,0.420,0.204,,,Fool's Chain,74.3,AP,0.390,0.239,,,,,,,
Finals: Exp,34.99,3.024,1.607,,Black Beast Grease,11.32,309.1,AP,0.332,0.201,,,Eternal Gear,23.27,150.4,AP,0.303,0.147,,,Magic Gem of Assassin,32.1,109.0,AP,0.165,,,,Assassin Monument,6.4,546.7,AP,0.127,,,,,,,,,,,,,,,,,,,,6400,183,"21,191",,,40.8,9.9,6.0,209.5,,,Forbidden Page,104.8,AP,0.662,0.331,,,Great Knight Medal,104.8,AP,0.571,0.313,,,Proof of Hero,69.8,AP,0.295,0.144,,,Void's Dust,69.8,AP,0.447,0.217,,,Fool's Chain,69.8,AP,0.415,0.254,,,,,,,
Finals: Hero,34.21,4.057,2.161,,Primordial Lanugo,21.4,159.9,AP,0.721,0.424,,,Octuplet Crystal,33.63,101.7,AP,0.512,0.250,,,Magic Gem of Rider,9,380.1,AP,0.057,,,,Rider Monument,10,342.1,AP,0.201,,,,,,,,,,,,,,,,,,,,7400,216,"25,049",,,43.2,12.1,5.2,177.3,,,Forbidden Page,88.6,AP,0.782,0.391,,,Great Knight Medal,88.6,AP,0.675,0.370,,,Proof of Hero,59.1,AP,0.349,0.170,,,Void's Dust,59.1,AP,0.528,0.256,,,Fool's Chain,59.1,AP,0.491,0.301,,,,,,,
Finals: Monarch,32.81,5.445,2.942,,Heart of the Foreign God,20.92,156.8,AP,1.038,0.641,,,Forbidden Page,35.53,92.3,AP,0.750,0.375,,,Secret Gem of Caster,19.62,167.2,AP,0.314,,,,Caster Monument,8.9,368.7,AP,0.190,,,,,,,,,,,,,,,,,,,,8400,256,"32,433",,,53.2,15.1,4.2,136.9,,,Forbidden Page,68.4,AP,1.012,0.506,,,Great Knight Medal,68.4,AP,0.874,0.478,,,Proof of Hero,45.6,AP,0.451,0.220,,,Void's Dust,45.6,AP,0.684,0.332,,,Fool's Chain,45.6,AP,0.636,0.389,,,,,,,
Finals: Champ,32.84,5.737,3.208,,Flaming Oni Lantern Plant,24.99,131.4,AP,1.294,0.792,,,Aurora Steel,49.08,66.9,AP,0.806,0.500,,,Secret Gem of Assassin,25.04,131.2,AP,1.205,,,,Assassin Monument,29.5,111.3,AP,0.626,,,,,,,,,,,,,,,,,,,,9400,286,"32,268",,,53.2,15.0,4.2,137.6,,,Forbidden Page,68.8,AP,1.007,0.504,,,Great Knight Medal,68.8,AP,0.869,0.476,,,Proof of Hero,45.9,AP,0.449,0.219,,,Void's Dust,45.9,AP,0.680,0.330,,,Fool's Chain,45.9,AP,0.632,0.387,,,,,,,
